id,name,category,lat,lon,state,source,metadata_json
landfill_1739,Denver Regional Landfill (North),landfill,40.04390000,-105.00414000,CO,EPA_LMOP,"{""ghgrp_id"":""1007700"",""city"":""Erie"",""county"":""Weld"",""zip"":""80516"",""address"":""1441 Weld County Road 6""}"
landfill_1737,Denver Regional Landfill (South),landfill,40.02918000,-105.02982000,CO,EPA_LMOP,"{""ghgrp_id"":""1005633"",""city"":""Erie"",""county"":""Weld"",""zip"":""80516"",""address"":""1441 Weld County Road 6""}"
landfill_12221,Eagle County Landfill,landfill,39.72500000,-106.66100000,CO,EPA_LMOP,"{""ghgrp_id"":""1005844"",""city"":""Wolcott"",""county"":""Eagle"",""zip"":""81655"",""address"":""815 Ute Creek Road\n2-3 mi N of Wolcott""}"
landfill_20761,East Regional Landfill (ERL),landfill,39.84234600,-104.48911300,CO,EPA_LMOP,"{""ghgrp_id"":""1011464"",""city"":""Bennett"",""county"":""Adams"",""zip"":""80102"",""address"":""8201 Schumaker Road""}"
landfill_1725,Foothills Landfill,landfill,39.84900000,-105.22600000,CO,EPA_LMOP,"{""ghgrp_id"":""1006758"",""city"":""Golden"",""county"":""Jefferson"",""zip"":""80403"",""address"":""8900 Highway 93""}"
landfill_1721,Fountain Landfill,landfill,38.68181000,-104.62867600,CO,EPA_LMOP,"{""ghgrp_id"":""1006464"",""city"":""Fountain"",""county"":""El Paso"",""zip"":""80817"",""address"":""10000 Squirrel Creek Road""}"
landfill_2277,Front Range Landfill,landfill,40.02040500,-105.01267300,CO,EPA_LMOP,"{""ghgrp_id"":""1003911"",""city"":""Erie"",""county"":""Weld"",""zip"":""80516"",""address"":""1830 Weld County Road 5""}"
landfill_2417,Jeffco #1,landfill,39.84900000,-105.22600000,CO,EPA_LMOP,"{""city"":""Golden"",""county"":""Jefferson"",""zip"":""80403"",""address"":""State Highway 93\n1 mile south of Hwy 72 & Hwy 93 intersection""}"
landfill_1726,Larimer County Landfill,landfill,40.50507800,-105.12284600,CO,EPA_LMOP,"{""ghgrp_id"":""1005928"",""city"":""Fort Collins"",""county"":""Larimer"",""zip"":""80526"",""address"":""5887 S. Taft Hill Road""}"
landfill_1727,Mesa County Landfill,landfill,39.01200000,-108.49200000,CO,EPA_LMOP,"{""ghgrp_id"":""1006977"",""city"":""Grand Junction"",""county"":""Mesa"",""zip"":""81503"",""address"":""3071 U.S. Highway 50""}"
landfill_1722,Midway Landfill,landfill,38.54750000,-104.65781900,CO,EPA_LMOP,"{""ghgrp_id"":""1007863"",""city"":""Fountain Valley"",""county"":""El Paso"",""zip"":""80817"",""address"":""8925 Rancho Colorado Boulevard""}"
landfill_1734,Milner Landfill,landfill,40.46908500,-107.03937000,CO,EPA_LMOP,"{""ghgrp_id"":""1006834"",""city"":""Milner"",""county"":""Routt"",""zip"":""80487"",""address"":""20650 County Road 205""}"
landfill_1729,Montrose County Landfill,landfill,38.52717000,-107.81807300,CO,EPA_LMOP,"{""ghgrp_id"":""1007592"",""city"":""Montrose"",""county"":""Montrose"",""zip"":""81401"",""address"":""67999 Landfill Road""}"
landfill_1730,Morgan County SWDLF,landfill,40.31430000,-103.73510000,CO,EPA_LMOP,"{""city"":""Fort Morgan"",""county"":""Morgan"",""zip"":""80701"",""address"":""21448 CR-22""}"
landfill_1738,North Weld SLF,landfill,40.58217000,-104.83177000,CO,EPA_LMOP,"{""ghgrp_id"":""1007880"",""city"":""Ault"",""county"":""Weld"",""zip"":""80610"",""address"":""40000 Weld County Road 25""}"
landfill_2160,Phantom Landfill,landfill,38.46873900,-105.11627200,CO,EPA_LMOP,"{""city"":""Penrose"",""county"":""Fremont"",""zip"":""81240"",""address"":""2500 Fremont County Road 67 (Phantom Canyon Road)\n6 miles E of Canon City""}"
landfill_1731,Pitkin County Solid Waste Center,landfill,39.28500000,-106.91750000,CO,EPA_LMOP,"{""ghgrp_id"":""1005486"",""city"":""Snowmass Village"",""county"":""Pitkin"",""zip"":""81611"",""address"":""32046 Hwy 82""}"
landfill_2129,Rooney Road LF,landfill,39.71553100,-105.20201500,CO,EPA_LMOP,"{""city"":""Golden"",""county"":""Jefferson"",""zip"":""80401"",""address"":""101 Rooney Road\nW Colfax Avenue at Rooney Road""}"
landfill_1724,South Canyon Landfill,landfill,39.55100000,-107.42000000,CO,EPA_LMOP,"{""city"":""Glenwood Springs"",""county"":""Garfield"",""zip"":""81601"",""address"":""1250 CR-134""}"
landfill_1732,Southside Solid Waste Disposal Site,landfill,38.22127000,-104.70843400,CO,EPA_LMOP,"{""ghgrp_id"":""1003454"",""city"":""Pueblo"",""county"":""Pueblo"",""zip"":""81005"",""address"":""5715 W State Highway 78""}"
landfill_1735,Summit County Landfill,landfill,39.60800000,-105.99700000,CO,EPA_LMOP,"{""ghgrp_id"":""1005695"",""city"":""Dillon"",""county"":""Summit"",""zip"":""80435"",""address"":""639 Landfill Road""}"
landfill_1723,"Templeton Gap Landfill, Inc.",landfill,38.93515400,-104.71736700,CO,EPA_LMOP,"{""city"":""Colorado Springs"",""county"":""El Paso"",""address"":""Near INT of Powers Boulevard & Woodmen Road""}"
landfill_1716,Tower Landfill Inc.,landfill,39.85052000,-104.77187000,CO,EPA_LMOP,"{""ghgrp_id"":""1006044"",""city"":""Commerce City"",""county"":""Adams"",""zip"":""80022"",""address"":""8480 Tower Road""}"
landfill_11521,West Garfield County Landfill,landfill,39.51700000,-107.90500000,CO,EPA_LMOP,"{""city"":""Rifle"",""county"":""Garfield"",""zip"":""81650"",""address"":""75 CR-246""}"
landfill_1717,York & SH 224,landfill,39.82901700,-104.95266900,CO,EPA_LMOP,"{""city"":""Denver"",""county"":""Adams"",""zip"":""80229"",""address"":""York Street & CO-224 W""}"
landfill_369,Bridgeport LF,landfill,41.15630900,-73.21017600,CT,EPA_LMOP,"{""city"":""Bridgeport"",""county"":""Fairfield"",""address"":""South Avenue""}"
landfill_370,Canterbury LF,landfill,41.65700000,-71.96040000,CT,EPA_LMOP,"{""city"":""Canterbury"",""county"":""Windham"",""zip"":""06331"",""address"":""133 Packer Road""}"
landfill_371,East Hartford LF,landfill,41.77050000,-72.63000000,CT,EPA_LMOP,"{""city"":""East Hartford"",""county"":""Hartford"",""zip"":""06108"",""address"":""25 Ecology Drive""}"
landfill_363,East Windsor LF,landfill,41.86890000,-72.56450000,CT,EPA_LMOP,"{""city"":""Broad Brook"",""county"":""Hartford"",""zip"":""06016"",""address"":""Wapping Road""}"
landfill_357,Ellington LF,landfill,41.92250000,-72.50310000,CT,EPA_LMOP,"{""city"":""Ellington"",""county"":""Tolland"",""zip"":""06029"",""address"":""Sadds Mill Road\nRoute 140""}"
landfill_358,Groton LF,landfill,41.37030000,-72.07930000,CT,EPA_LMOP,"{""city"":""Groton"",""county"":""New London"",""zip"":""06340"",""address"":""Wells Street""}"
landfill_359,Hartford LF,landfill,41.79010000,-72.65140000,CT,EPA_LMOP,"{""ghgrp_id"":""1002796"",""city"":""Hartford"",""county"":""Hartford"",""zip"":""06120"",""address"":""180 Leibert Road""}"
landfill_372,Killingly LF,landfill,41.80500000,-71.79750000,CT,EPA_LMOP,"{""city"":""Danielson"",""county"":""Windham"",""zip"":""06239"",""address"":""246 Brickhouse Road""}"
landfill_360,Manchester LF,landfill,41.76840000,-72.56040000,CT,EPA_LMOP,"{""ghgrp_id"":""1004184"",""city"":""Manchester"",""county"":""Hartford"",""zip"":""06040"",""address"":""1 Landfill Way\n311 Olcott Street""}"
landfill_373,Meriden LF,landfill,41.51157500,-72.82645500,CT,EPA_LMOP,"{""city"":""Meriden"",""county"":""New Haven"",""address"":""Evansville Avenue""}"
landfill_361,Middletown Avenue Landfill,landfill,41.32800000,-72.88600000,CT,EPA_LMOP,"{""city"":""New Haven"",""county"":""New Haven"",""zip"":""06513"",""address"":""260 Middletown Avenue""}"
landfill_376,Montville LF,landfill,41.46350300,-72.15749700,CT,EPA_LMOP,"{""city"":""Montville"",""county"":""New London"",""zip"":""06353"",""address"":""Route 163 & Chesterfield Road""}"
landfill_362,New Milford LF,landfill,41.55082000,-73.41766000,CT,EPA_LMOP,"{""ghgrp_id"":""1008010"",""city"":""New Milford"",""county"":""Litchfield"",""zip"":""06776"",""address"":""182-2 Danbury Road""}"
landfill_10260,North End Pennisula LF,landfill,41.57500000,-72.65900000,CT,EPA_LMOP,"{""city"":""Middletown"",""county"":""Middlesex""}"
landfill_374,North Haven LF,landfill,41.36543000,-72.87160700,CT,EPA_LMOP,"{""city"":""North Haven"",""county"":""New Haven"",""address"":""Universal Drive and Sackett Point Rd""}"
landfill_364,Putnam LF,landfill,41.88100000,-71.91000000,CT,EPA_LMOP,"{""city"":""Putnam"",""county"":""Windham"",""zip"":""06260"",""address"":""River Road""}"
landfill_365,Shelton LF,landfill,41.26079000,-73.09601000,CT,EPA_LMOP,"{""city"":""Shelton"",""county"":""Fairfield"",""zip"":""06484"",""address"":""866 River Road""}"
landfill_366,Torrington LF,landfill,41.77958700,-73.12570400,CT,EPA_LMOP,"{""city"":""Torrington"",""county"":""Litchfield"",""zip"":""06790"",""address"":""Vista Drive""}"
landfill_375,Waterbury-North End LF,landfill,41.57790000,-73.01010000,CT,EPA_LMOP,"{""city"":""Waterbury"",""county"":""New Haven"",""zip"":""06704"",""address"":""Mark Lane""}"
landfill_368,Windsor-Bloomfield LF,landfill,41.89360000,-72.70930000,CT,EPA_LMOP,"{""ghgrp_id"":""1003867"",""city"":""Windsor"",""county"":""Hartford"",""zip"":""06095"",""address"":""500 Huckleberry Road""}"
landfill_1829,Cherry Island Landfill,landfill,39.73080000,-75.52000000,DE,EPA_LMOP,"{""ghgrp_id"":""1002010"",""city"":""Wilmington"",""county"":""New Castle"",""zip"":""19809"",""address"":""1706 E. 12th Street""}"
landfill_1832,Jones Crossroads Landfill,landfill,38.59600000,-75.43900000,DE,EPA_LMOP,"{""ghgrp_id"":""1002183"",""city"":""Georgetown"",""county"":""Sussex"",""zip"":""19947"",""address"":""28560 Landfill Lane""}"
landfill_1830,Pigeon Point Landfill,landfill,39.70540000,-75.53260000,DE,EPA_LMOP,"{""ghgrp_id"":""1004897"",""city"":""New Castle"",""county"":""New Castle"",""zip"":""19720"",""address"":""1101 Lambson Lane""}"
landfill_1831,Sandtown Landfill,landfill,39.03270000,-75.72510000,DE,EPA_LMOP,"{""ghgrp_id"":""1002182"",""city"":""Felton"",""county"":""Kent"",""zip"":""19943"",""address"":""1107 Willow Grove Road""}"
landfill_20786,58th Street Landfill,landfill,25.83250000,-80.34583300,FL,EPA_LMOP,"{""ghgrp_id"":""1004680"",""city"":""Miami"",""county"":""Miami-Dade"",""zip"":""33178"",""address"":""8831 NW 58th Street""}"
landfill_20758,A.C.M.S. Inc.,landfill,28.74315100,-82.09165300,FL,EPA_LMOP,"{""ghgrp_id"":""1012058"",""city"":""Lake Panasoffkee"",""county"":""Sumter"",""zip"":""33585"",""address"":""835 CR 529""}"
landfill_412,Aucilla Area SW Facility Class I & 2,landfill,30.45833000,-83.60833000,FL,EPA_LMOP,"{""ghgrp_id"":""1005810"",""city"":""Greenville"",""county"":""Madison"",""zip"":""32331"",""address"":""1313 SW Greenville Hills Road\nEast side of US 221""}"
landfill_415,Baseline Landfill,landfill,29.12300000,-82.06000000,FL,EPA_LMOP,"{""ghgrp_id"":""1006881"",""city"":""Ocala"",""county"":""Marion"",""zip"":""34480"",""address"":""5601 SE 66th Street""}"
landfill_430,Bee Ridge LF,landfill,27.29580000,-82.39400000,FL,EPA_LMOP,"{""ghgrp_id"":""1002901"",""city"":""Sarasota"",""county"":""Sarasota"",""zip"":""34241"",""address"":""8350 Bee Ridge Road""}"
landfill_390,Boca Raton Garbage Dump,landfill,26.32890000,-80.09520000,FL,EPA_LMOP,"{""city"":""Boca Raton"",""county"":""Palm Beach"",""zip"":""33432"",""address"":""SW 18th Street\n3 miles SW of Winder""}"
landfill_380,Brevard County Central Disposal Facility,landfill,28.39710000,-80.82960000,FL,EPA_LMOP,"{""ghgrp_id"":""1005023"",""city"":""Cocoa"",""county"":""Brevard"",""zip"":""32926"",""address"":""2250 W. Adamson Road""}"
landfill_392,Bridgeway Acres LF,landfill,27.86764700,-82.67570000,FL,EPA_LMOP,"{""ghgrp_id"":""1001884"",""city"":""St. Petersburg"",""county"":""Pinellas"",""zip"":""33716"",""address"":""3001-110th Avenue North""}"
landfill_20697,Broward County Landfill,landfill,26.03785000,-80.42495000,FL,EPA_LMOP,"{""ghgrp_id"":""1003543"",""city"":""Fort Lauderdale"",""county"":""Broward"",""zip"":""33332"",""address"":""7101 SW 205th Avenue""}"
landfill_10461,Buckingham Landfill,landfill,26.63312000,-81.75318000,FL,EPA_LMOP,"{""city"":""Fort Meyers"",""county"":""Lee"",""zip"":""33905"",""address"":""Buckingham Road near INT with SR-82""}"
landfill_20698,Cedar Trail Landfill (CTL),landfill,27.89808000,-81.88452500,FL,EPA_LMOP,"{""ghgrp_id"":""1004750"",""city"":""Bartow"",""county"":""Polk"",""zip"":""33830"",""address"":""2500 State Road 60 West""}"
landfill_2304,Central County Solid Waste Disposal Complex,landfill,27.20157700,-82.39064600,FL,EPA_LMOP,"{""ghgrp_id"":""1002899"",""city"":""Nokomis"",""county"":""Sarasota"",""zip"":""34275"",""address"":""4000 Knights Trail Road""}"
landfill_399,Citrus County Central Landfill,landfill,28.85198000,-82.43651000,FL,EPA_LMOP,"{""ghgrp_id"":""1003957"",""city"":""Lecanto"",""county"":""Citrus"",""zip"":""34461"",""address"":""230 W. Gulf to Lake Highway""}"
landfill_401,Collier County Landfill,landfill,26.16340000,-81.65850000,FL,EPA_LMOP,"{""ghgrp_id"":""1007855"",""city"":""Naples"",""county"":""Collier"",""zip"":""34117"",""address"":""3750 White Lake Boulevard""}"
landfill_381,Columbia County Central LF,landfill,30.25820000,-82.71680000,FL,EPA_LMOP,"{""city"":""Lake City"",""county"":""Columbia"",""zip"":""32055"",""address"":""1347 N.W. Oosterhoudt Lane I-10\n2 Miles W of Winfield""}"
landfill_387,Croom SLF,landfill,28.54090000,-82.26570000,FL,EPA_LMOP,"{""city"":""Brooksville"",""county"":""Hernando"",""zip"":""34602"",""address"":""High Corner Road\nOff SR-50""}"
landfill_407,DeSoto City SLF,landfill,27.41480000,-81.40600000,FL,EPA_LMOP,"{""city"":""Sebring"",""county"":""Highlands"",""zip"":""33876"",""address"":""6000 Skipper Road""}"
landfill_423,Dyer Boulevard LF,landfill,26.78190000,-80.13000000,FL,EPA_LMOP,"{""ghgrp_id"":""1006389"",""city"":""West Palm Beach"",""county"":""Palm Beach"",""zip"":""33407"",""address"":""7301 Haverhill Road North""}"
landfill_435,East Duval SLF,landfill,30.33635000,-81.46265000,FL,EPA_LMOP,"{""ghgrp_id"":""1003723"",""city"":""Jacksonville"",""county"":""Duval"",""zip"":""32225"",""address"":""515 Girvin Road""}"
landfill_410,Gulf Coast RDF,landfill,26.60303000,-81.76843000,FL,EPA_LMOP,"{""ghgrp_id"":""1007991"",""city"":""Fort Myers"",""county"":""Lee"",""zip"":""33913"",""address"":""11990 SR 82 East""}"
landfill_2156,Hernando County Northwest Landfill,landfill,28.66735000,-82.48678800,FL,EPA_LMOP,"{""ghgrp_id"":""1002008"",""city"":""Brooksville"",""county"":""Hernando"",""zip"":""34614"",""address"":""14450 Landfill Road""}"
landfill_2385,Highlands County Solid Waste Management Center,landfill,27.51060000,-81.31550000,FL,EPA_LMOP,"{""city"":""Sebring"",""county"":""Highlands"",""zip"":""33870"",""address"":""12700 Arbuckle Creek Road""}"
landfill_388,Hillsborough Heights LF,landfill,28.01500000,-82.29800000,FL,EPA_LMOP,"{""ghgrp_id"":""1004278"",""city"":""Seffner"",""county"":""Hillsborough"",""zip"":""33584"",""address"":""6209 County Road 579""}"
landfill_395,Huntington SLF,landfill,29.42309000,-81.53973000,FL,EPA_LMOP,"{""city"":""Crescent City"",""county"":""Putnam"",""address"":""1551 County Road 308""}"
landfill_408,Indian River County LF Class I,landfill,27.57800000,-80.48500000,FL,EPA_LMOP,"{""ghgrp_id"":""1002588"",""city"":""Vero Beach"",""county"":""Indian River"",""zip"":""32968"",""address"":""1325 74th Avenue SW""}"
landfill_11621,J.E.D. Solid Waste Management Facility,landfill,28.06400000,-81.09800000,FL,EPA_LMOP,"{""ghgrp_id"":""1004752"",""city"":""St. Cloud"",""county"":""Osceola"",""zip"":""34773"",""address"":""1501 Omni Way""}"
landfill_436,Jacksonville North SLF,landfill,30.44180000,-81.55600000,FL,EPA_LMOP,"{""ghgrp_id"":""1006191"",""city"":""Jacksonville"",""county"":""Duval"",""zip"":""32226"",""address"":""11405 Island Drive""}"
landfill_12213,Lake County Central Phase I Landfill,landfill,28.75558000,-81.73581100,FL,EPA_LMOP,"{""ghgrp_id"":""1000176"",""city"":""Tavares"",""county"":""Lake"",""zip"":""32778"",""address"":""13130 Astatula Landfill Road""}"
landfill_20791,Lantana Landfill,landfill,26.59302000,-80.19369000,FL,EPA_LMOP,"{""ghgrp_id"":""1001668"",""city"":""Lake Worth"",""county"":""Palm Beach"",""zip"":""33467"",""address"":""9191 Lantana Road""}"
landfill_393,Largo City SLF,landfill,27.91280000,-82.77560000,FL,EPA_LMOP,"{""city"":""Largo"",""county"":""Pinellas"",""zip"":""33771"",""address"":""JCT 8th Avenue SE & CR124-A""}"
landfill_10460,Lee/Hendry County Regional SW Disposal Facility,landfill,26.55979000,-81.52040000,FL,EPA_LMOP,"{""ghgrp_id"":""1002990"",""city"":""Felda"",""county"":""Hendry"",""zip"":""33930"",""address"":""5500 Church Road""}"
landfill_414,Lena Road Class I Landfill,landfill,27.47005500,-82.44349700,FL,EPA_LMOP,"{""ghgrp_id"":""1004913"",""city"":""Bradenton"",""county"":""Manatee"",""zip"":""34211"",""address"":""3333 Lena Road\nS. of SR-64 & Lena Road INT""}"
landfill_411,Leon County Landfill,landfill,30.42153000,-84.14400000,FL,EPA_LMOP,"{""ghgrp_id"":""1006816"",""city"":""Tallahassee"",""county"":""Leon"",""zip"":""32311"",""address"":""7550 Apalachee Parkway\n5 mi. E. of SR 261 & US 27 Int.""}"
landfill_413,Madison City/County SLF,landfill,30.50810000,-83.39080000,FL,EPA_LMOP,"{""city"":""Madison"",""county"":""Madison"",""zip"":""32340"",""address"":""CR-591\n2 miles NE of Madison""}"
landfill_379,Majette North SLF,landfill,30.23830000,-85.51440000,FL,EPA_LMOP,"{""city"":""Panama City"",""county"":""Bay"",""zip"":""32404"",""address"":""Old Majette Tower Road & John Pitts Road\n2 miles east of US 231, S SR-390""}"
landfill_416,Martin County Palm City II SLF,landfill,27.18420000,-80.37760000,FL,EPA_LMOP,"{""ghgrp_id"":""1005942"",""city"":""Palm City"",""county"":""Martin"",""zip"":""34990"",""address"":""9101 SW Busch Street""}"
landfill_402,Medley Landfill,landfill,25.85860000,-80.35080000,FL,EPA_LMOP,"{""ghgrp_id"":""1007857"",""city"":""Medley"",""county"":""Miami-Dade"",""zip"":""33178"",""address"":""9350 NW 89th Avenue""}"
landfill_397,Monarch Hill Landfill,landfill,26.28300000,-80.16100000,FL,EPA_LMOP,"{""ghgrp_id"":""1007856"",""city"":""Pompano Beach"",""county"":""Broward"",""zip"":""33073"",""address"":""2700 NW 48th Street\n(2700 Wiles Road)""}"
landfill_433,New River Regional LF,landfill,30.09320000,-82.20520000,FL,EPA_LMOP,"{""ghgrp_id"":""1005630"",""city"":""Raiford"",""county"":""Union"",""zip"":""32083"",""address"":""24276 NE 157th Street""}"
landfill_2278,"Nine Mile Road, Inc.",landfill,30.00870000,-81.40230000,FL,EPA_LMOP,"{""city"":""St. Augustine"",""county"":""St. Johns"",""zip"":""32095"",""address"":""445-A International Golf Parkway""}"
landfill_424,North Central Landfill,landfill,28.02389000,-81.84724500,FL,EPA_LMOP,"{""ghgrp_id"":""1006859"",""city"":""Winter Haven"",""county"":""Polk"",""zip"":""33880"",""address"":""10 Environmental Loop South\n7399 De Castro Road""}"
landfill_10540,North Dade Landfill,landfill,25.96790000,-80.28620000,FL,EPA_LMOP,"{""ghgrp_id"":""1006292"",""city"":""Opa-Locka"",""county"":""Miami-Dade"",""zip"":""33055"",""address"":""21500 NW 47th Avenue""}"
landfill_419,Okeechobee LF,landfill,27.34104000,-80.69660000,FL,EPA_LMOP,"{""ghgrp_id"":""1003619"",""city"":""Okeechobee"",""county"":""Okeechobee"",""zip"":""34972"",""address"":""10800 NE 128th Avenue""}"
landfill_420,Orange County SLF,landfill,28.48100000,-81.20830000,FL,EPA_LMOP,"{""ghgrp_id"":""1008215"",""city"":""Orlando"",""county"":""Orange"",""zip"":""32829"",""address"":""12100 Young Pine Road""}"
landfill_431,Osceola Landfill,landfill,28.79278000,-81.08820000,FL,EPA_LMOP,"{""ghgrp_id"":""1000349"",""city"":""Geneva"",""county"":""Seminole"",""zip"":""32732"",""address"":""1930 E. Osceola Road""}"
landfill_2053,PBCSWA RRF Site #7,landfill,26.76300000,-80.13743600,FL,EPA_LMOP,"{""ghgrp_id"":""1007820"",""city"":""West Palm Beach"",""county"":""Palm Beach"",""zip"":""33412"",""address"":""7501 N. Jog Road""}"
landfill_20696,PCSW Resource Recovery Facility,landfill,28.36972400,-82.56011900,FL,EPA_LMOP,"{""ghgrp_id"":""1003243"",""city"":""Spring Hill"",""county"":""Pasco"",""zip"":""34610"",""address"":""14230 Hays Road""}"
landfill_406,Perdido LF,landfill,30.57654000,-87.38970000,FL,EPA_LMOP,"{""ghgrp_id"":""1005656"",""city"":""Cantonment"",""county"":""Escambia"",""zip"":""32533"",""address"":""13009 Beulah Road""}"
landfill_20853,Pine Ridge Recycling & Disposal,landfill,28.48732500,-81.65181300,FL,EPA_LMOP,"{""ghgrp_id"":""1000218"",""city"":""Winter Garden"",""county"":""Orange"",""zip"":""34787"",""address"":""5400 Rex Drive""}"
landfill_426,Putnam County Central SLF,landfill,29.71960000,-81.66550000,FL,EPA_LMOP,"{""ghgrp_id"":""1006049"",""city"":""Palatka"",""county"":""Putnam"",""zip"":""32177"",""address"":""140 County Landfill Road""}"
landfill_391,Ridge Road LF,landfill,28.28610000,-82.68060000,FL,EPA_LMOP,"{""city"":""New Port Richey"",""county"":""Pasco"",""zip"":""34668"",""address"":""Landfill Road\n.4 miles N of Ridge Road""}"
landfill_400,Rosemary Hill LF Expansion Class I,landfill,30.00470000,-81.74020000,FL,EPA_LMOP,"{""city"":""Green Cove Springs"",""county"":""Clay"",""zip"":""32043"",""address"":""3545 Rosemary Hill Road\nWest of CR-315""}"
landfill_421,Saint Cloud City LF Class I,landfill,28.23350000,-81.30790000,FL,EPA_LMOP,"{""city"":""Saint Cloud"",""county"":""Osceola"",""zip"":""34769"",""address"":""2705 Peg Horn Way\nnear Int. of Budinger Avenue & 17th Street""}"
landfill_386,Sandler Road SLF,landfill,30.23345800,-81.82848600,FL,EPA_LMOP,"{""ghgrp_id"":""1007091"",""city"":""Jacksonville"",""county"":""Duval"",""zip"":""32222"",""address"":""10500 Sandler Road""}"
landfill_429,Santa Rosa Central LF,landfill,30.57850000,-87.06640000,FL,EPA_LMOP,"{""ghgrp_id"":""1000010"",""city"":""Milton"",""county"":""Santa Rosa"",""zip"":""32583"",""address"":""6337 Da Lisa Road""}"
landfill_403,South Dade Dump,landfill,25.53360000,-80.34510000,FL,EPA_LMOP,"{""city"":""Goulds"",""county"":""Miami-Dade"",""zip"":""33032"",""address"":""SW 97th Avenue & SW 248th Street""}"
landfill_404,South Dade Solid Waste Disposal Facility,landfill,25.54450000,-80.34770000,FL,EPA_LMOP,"{""ghgrp_id"":""1004682"",""city"":""Homestead"",""county"":""Miami-Dade"",""zip"":""33032"",""address"":""23707 SW 97th Avenue""}"
landfill_382,South Dade SW Reduction Facility,landfill,25.54540000,-80.34580000,FL,EPA_LMOP,"{""city"":""Goulds"",""county"":""Miami-Dade"",""zip"":""33032"",""address"":""SW 97th Avenue & SW 248th Street""}"
landfill_2135,Southeast Hillsborough County LF,landfill,27.77639000,-82.18750100,FL,EPA_LMOP,"{""ghgrp_id"":""1003560"",""city"":""Lithia"",""county"":""Hillsborough"",""zip"":""33547"",""address"":""15960 County Road 672""}"
landfill_422,Southport Road SLF Phase I & II,landfill,28.15510000,-81.42272000,FL,EPA_LMOP,"{""ghgrp_id"":""1005089"",""city"":""Kissimmee"",""county"":""Osceola"",""zip"":""34746"",""address"":""4400 Hunt Road""}"
landfill_409,Springhill Regional Landfill,landfill,30.92104000,-85.42854000,FL,EPA_LMOP,"{""ghgrp_id"":""1007898"",""city"":""Campbellton"",""county"":""Jackson"",""zip"":""32426"",""address"":""4945 W State Hwy 273""}"
landfill_428,St. Lucie County Baling and Recycling Facility,landfill,27.39083400,-80.39555700,FL,EPA_LMOP,"{""ghgrp_id"":""1007219"",""city"":""Fort Pierce"",""county"":""St. Lucie"",""zip"":""34981"",""address"":""6120 Glades Cutoff Road""}"
landfill_11381,Steelfield Road Landfill,landfill,30.36226000,-85.91700000,FL,EPA_LMOP,"{""city"":""Panama City Beach"",""county"":""Bay"",""zip"":""32437"",""address"":""11411 Landfill Road""}"
landfill_417,Stock Island LF,landfill,24.58050000,-81.74820000,FL,EPA_LMOP,"{""city"":""Key West"",""county"":""Monroe"",""zip"":""33040"",""address"":""Junior College Road""}"
landfill_383,Sunbeam Road SLF,landfill,30.20590000,-81.60010000,FL,EPA_LMOP,"{""city"":""Jacksonville"",""county"":""Duval"",""zip"":""32257"",""address"":""Sunbeam Road & Craven Road""}"
landfill_396,SW Alachua SLF,landfill,29.51250000,-82.54800000,FL,EPA_LMOP,"{""city"":""Archer"",""county"":""Alachua"",""zip"":""32618"",""address"":""State Road 24""}"
landfill_432,Taylor County Central LF,landfill,30.02680000,-83.70110000,FL,EPA_LMOP,"{""city"":""Perry"",""county"":""Taylor"",""zip"":""32347"",""address"":""Landfill Road""}"
landfill_427,Tillman Ridge SLF,landfill,29.83140000,-81.40530000,FL,EPA_LMOP,"{""city"":""St. Augustine"",""county"":""St. Johns"",""zip"":""32033"",""address"":""3005 Allen Nease Road\nS on SR-214, W on Allen Nease Road""}"
landfill_434,Tomoka Farms Road LF,landfill,29.12850000,-81.08060000,FL,EPA_LMOP,"{""ghgrp_id"":""1005328"",""city"":""Port Orange"",""county"":""Volusia"",""zip"":""32128"",""address"":""1990 Tomoka Farms Road""}"
landfill_394,Toytown SLF,landfill,27.87220000,-82.65830000,FL,EPA_LMOP,"{""ghgrp_id"":""1006532"",""city"":""St. Petersburg"",""county"":""Pinellas"",""zip"":""33716"",""address"":""10550 16th Street North""}"
landfill_405,Trail Ridge Landfill Inc.,landfill,30.22460000,-82.04470000,FL,EPA_LMOP,"{""ghgrp_id"":""1007897"",""city"":""Baldwin"",""county"":""Duval"",""zip"":""32234"",""address"":""5110 U.S. Highway 301 S""}"
landfill_418,West Nassau SLF,landfill,30.60460000,-81.82040000,FL,EPA_LMOP,"{""ghgrp_id"":""1006597"",""city"":""Callahan"",""county"":""Nassau"",""zip"":""32011"",""address"":""46026 Landfill Road/440 N Kings Road\n2 miles NW of Callahan off US 1""}"
landfill_11380,Winfield Solid Waste Facility,landfill,30.25630000,-82.70398600,FL,EPA_LMOP,"{""ghgrp_id"":""1003536"",""city"":""Lake City"",""county"":""Columbia"",""zip"":""32055"",""address"":""1347 NW Oosterhoudt Lane""}"
landfill_389,Wright LF,landfill,30.47570000,-86.64180000,FL,EPA_LMOP,"{""city"":""Fort Walton Beach"",""county"":""Okaloosa"",""zip"":""32547"",""address"":""Percy Lane & N Beal Extension""}"
landfill_398,Zemel Road Landfill,landfill,26.79444600,-81.96027800,FL,EPA_LMOP,"{""ghgrp_id"":""1001909"",""city"":""Punta Gorda"",""county"":""Charlotte"",""zip"":""33955"",""address"":""29751 Zemel Road""}"
